rank	gene	mut	p-value	total_events	covered_events	node_degree	no.of.cases	connected.drivers	case
GLP1R	58	GLP1R	1	0.0615384615384615	16695	6	47	1	31,58,61,64,67,90,98,103,110,111,113,122,147,169,179,197	TCGA-06-0129-01
CACNA1C	59	CACNA1C	2	0.0615384615384615	16695	6	195	2	1,2,5,8,9,14,18,19,20,23,26,28,31,33,34,36,39,45,48,57,59,60,61,65,67,72,75,88,89,90,95,98,102,103,110,120,121,124,133,134,137,148,150,153,156,157,166,167,169,170,192,193,202,205,210,212,216,222,225	TCGA-06-0129-01,TCGA-06-0195-01
AKT1	60	AKT1	1	0.0615384615384615	16695	6	516	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,32,33,34,36,38,39,40,42,44,45,47,48,50,51,52,55,56,59,60,62,63,64,65,68,69,70,71,72,73,74,86,87,88,89,91,93,95,96,102,105,107,109,112,121,122,124,127,129,130,132,134,135,137,138,139,140,141,142,145,146,150,151,153,156,158,163,164,166,167,169,170,172,173,175,180,181,183,185,186,191,192,193,194,196,199,201,202,205,206,208,209,210,211,212,213,214,215,216,217,218,222,225,229,231,233	TCGA-06-0148-01
GNRHR	61	GNRHR	1	0.0615384615384615	16695	6	98	1	1,19,23,28,31,34,36,39,45,47,58,59,61,64,67,73,90,93,95,98,103,108,110,111,113,122,147,164,166,169,170,179,193,197,205,212,220,225	TCGA-06-0216-01
GRB7	62	GRB7	3	0.0615384615384615	16695	6	133	1	1,4,5,8,9,18,19,20,21,32,33,34,36,39,40,47,54,60,62,68,69,70,72,73,88,95,130,137,141,142,156,158,164,175,191,193,196,200,208,209,211,212,216,231	TCGA-02-0025-01
FIGF	63	FIGF	7	0.0615384615384615	16695	6	209	4	1,2,4,5,6,8,9,13,14,16,19,20,21,23,27,33,34,36,38,39,40,44,50,52,56,60,63,68,70,71,73,86,87,88,89,93,95,102,109,124,127,130,137,139,140,141,144,150,153,156,167,181,186,187,192,193,196,201,206,208,209,213,217,222,225,231,233	TCGA-06-0184-01,TCGA-08-0352-01,TCGA-12-0620-01,TCGA-06-0221-01
AVPR2	64	AVPR2	5	0.0615384615384615	16695	6	160	3	1,2,4,5,8,13,18,19,20,23,26,31,34,36,39,40,43,45,47,52,55,58,60,61,64,67,68,70,72,86,89,90,93,95,98,103,108,110,111,113,122,138,142,147,150,156,158,164,169,179,181,193,196,197,199,201,202,220,225	TCGA-02-0070-01,TCGA-02-0026-01,TCGA-08-0344-01
HSPA8	65	HSPA8	3	0.0884615384615385	16695	5	251	2	1,2,4,5,6,8,9,11,13,17,19,20,21,23,26,27,33,34,36,38,39,40,41,44,45,48,51,52,55,59,60,65,68,72,73,83,86,87,88,89,91,95,121,125,130,135,138,139,140,153,156,160,165,166,167,172,175,181,183,189,193,202,204,205,208,212,216,231,232	TCGA-08-0375-01,TCGA-06-0195-01
CCT2	66	CCT2	6	0.0884615384615385	16695	5	34	4	24,35,37,66,94,106,116,155,168,200,227,234	TCGA-02-0060-01,TCGA-02-0006-01,TCGA-06-0138-01,TCGA-02-0102-01
GRM1	67	GRM1	1	0.0884615384615385	16695	5	145	1	1,2,9,12,14,17,18,19,28,31,34,36,39,40,42,43,45,47,58,59,61,64,67,73,88,90,95,98,103,110,111,113,121,122,133,147,148,157,164,166,169,170,179,192,193,197,212,225	TCGA-06-0148-01
STAT1	68	STAT1	1	0.0884615384615385	16695	5	344	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,32,33,34,36,38,39,40,42,44,45,47,50,52,54,55,56,60,62,63,64,65,68,69,70,71,72,73,74,86,87,88,89,93,95,96,102,107,112,127,130,135,137,138,139,140,141,142,150,151,153,156,158,163,164,167,172,175,181,185,191,192,193,194,196,199,201,202,205,206,208,209,211,212,213,216,217,222,225,229,231,233	TCGA-06-0185-01
TEK	69	TEK	11	0.0884615384615385	16695	5	52	3	5,8,9,18,19,20,36,60,62,68,69,95,158,191,200,208,211,231	TCGA-06-0169-01,TCGA-06-0148-01,TCGA-06-0125-01
THBS1	70	THBS1	2	0.0884615384615385	16695	5	196	2	1,2,4,5,6,8,9,11,13,14,19,20,21,23,26,27,33,34,36,39,40,44,52,54,60,62,63,64,68,70,71,72,84,85,86,89,93,105,109,124,132,137,141,142,150,158,167,181,186,187,189,190,191,192,193,196,199,201,202,208,209,224,225,231,233	TCGA-02-0083-01,TCGA-02-0007-01
A2M	71	A2M	3	0.0884615384615385	16695	5	94	2	5,8,10,20,34,60,63,68,70,71,74,77,93,95,109,114,124,142,145,184,187,193,201,208,225	TCGA-02-0028-01,TCGA-06-0195-01
IRS1	72	IRS1	1	0.0884615384615385	16695	5	268	1	1,2,4,5,6,8,13,17,18,19,20,21,23,26,27,28,33,34,36,38,39,40,44,45,47,52,55,59,60,62,64,65,68,70,72,73,86,87,88,89,91,93,95,96,121,129,134,135,137,138,139,140,141,142,150,153,156,158,164,166,167,169,170,172,175,180,181,185,193,196,199,201,202,205,208,212,215,216,217,231,233	TCGA-02-0033-01
RET	73	RET	4	0.0884615384615385	16695	5	164	1	1,2,4,5,6,8,9,13,14,18,19,21,23,27,28,33,34,36,38,39,40,44,45,47,50,56,60,61,62,63,65,67,68,72,73,86,87,89,90,95,102,110,127,130,137,139,140,147,153,156,158,164,167,169,170,189,193,196,201,206,213,222,231	TCGA-02-0104-01
RHOB	74	RHOB	1	0.0884615384615385	16695	5	120	1	2,5,8,15,20,23,32,33,34,36,54,60,68,71,74,77,88,95,96,109,114,124,137,142,156,158,181,185,186,191,193,205,208,209,212,215	TCGA-02-0014-01
SGCB	75	SGCB	5	0.0884615384615385	16695	5	38	5	20,45,59,75,102,124,153,189,191,210	TCGA-02-0014-01,TCGA-02-0069-01,TCGA-06-0174-01,TCGA-08-0347-01,TCGA-02-0074-01
SFRS3	76	SFRS3	1	0.0884615384615385	16695	5	46	1	12,25,35,41,42,76,87,94,101,125,138,177	TCGA-06-0129-01
FGD2	77	FGD2	1	0.0884615384615385	16695	5	28	1	71,74,77,109,114,142	TCGA-06-0129-01
PSPH	78	PSPH	8	0.0884615384615385	16695	5	181	1	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-02-0004-01
MARS	79	MARS	8	0.0884615384615385	16695	5	9	5	22,29,79,143	TCGA-02-0003-01,TCGA-02-0006-01,TCGA-06-0174-01,TCGA-02-0099-01,TCGA-06-0173-01
EPHA5	80	EPHA5	1	0.0884615384615385	16695	5	46	1	5,8,36,47,80,86,114,121,128,136,150,164,181,203	TCGA-06-0216-01
CENPC1	81	CENPC1	1	0.0884615384615385	16695	5	15	1	17,25,81,115,161,177	TCGA-06-0216-01
CLN5	82	CLN5	1	0.0884615384615385	16695	5	22	1	82,83,84,85,92,117	TCGA-02-0069-01
AP1S2	83	AP1S2	7	0.0884615384615385	16695	5	44	5	25,65,82,83,84,85,92,107,117	TCGA-06-0184-01,TCGA-06-0219-01,TCGA-08-0352-01,TCGA-12-0620-01,TCGA-06-0221-01
ATP6AP1	84	ATP6AP1	5	0.0884615384615385	16695	5	238	4	1,3,7,10,11,12,15,18,19,20,22,23,29,32,37,42,45,53,70,78,82,83,84,85,86,92,95,96,97,117,126,143,157,176,180,189,191,193,204,205,222,224,227	TCGA-02-0015-01,TCGA-02-0070-01,TCGA-02-0026-01,TCGA-08-0344-01
LAMP1	85	LAMP1	3	0.126923076923077	16695	4	41	3	11,20,70,82,83,84,85,92,117,189,191,224	TCGA-02-0083-01,TCGA-02-0116-01,TCGA-08-0389-01
MET	86	MET	5	0.126923076923077	16695	4	320	3	1,2,4,5,6,8,9,13,14,16,18,19,20,21,23,26,27,33,34,36,38,39,40,44,47,50,52,55,56,60,63,64,65,68,70,72,73,80,84,86,87,89,91,93,95,102,109,114,121,124,127,128,130,136,137,138,139,140,141,142,144,150,153,156,158,163,164,167,181,186,189,191,192,193,196,199,201,202,203,205,206,208,209,213,217,222,224,231,233	TCGA-02-0114-01,TCGA-12-0616-01,TCGA-02-0024-01
HSP90AA1	87	HSP90AA1	1	0.126923076923077	16695	4	356	1	1,2,4,5,6,8,9,11,12,13,14,17,18,19,20,21,23,25,27,33,35,36,38,39,40,41,42,43,44,45,47,50,51,52,55,56,60,63,65,68,72,73,76,86,87,88,89,91,93,94,95,101,102,107,112,118,121,123,125,127,130,135,137,138,139,140,141,146,150,151,153,156,158,159,160,163,164,165,167,172,173,175,177,181,183,189,191,193,196,201,202,204,205,206,208,213,214,216,217,222,223,229,231,233	TCGA-02-0083-01
RPS6KA3	88	RPS6KA3	8	0.126923076923077	16695	4	185	4	1,2,4,5,6,8,9,17,19,23,26,27,28,32,33,34,36,39,40,45,47,48,59,60,62,63,65,67,68,72,74,87,88,89,90,91,95,96,121,129,135,137,138,156,158,164,166,167,172,173,175,177,181,185,193,205,212,215,216,231,233	TCGA-06-0157-01,TCGA-06-0127-01,TCGA-08-0352-01,TCGA-06-0221-01
FGFR3	89	FGFR3	3	0.126923076923077	16695	4	227	2	1,2,4,5,6,8,9,13,14,17,19,20,21,23,26,27,33,34,36,38,39,40,44,45,48,50,56,59,60,63,64,65,68,70,72,73,86,87,88,89,93,95,102,109,121,124,127,130,137,139,140,142,150,153,156,158,166,167,181,189,191,192,193,196,199,201,202,205,206,212,213,222,231	TCGA-06-0141-01,TCGA-06-0168-01
GRM5	90	GRM5	3	0.126923076923077	16695	4	143	1	1,2,9,12,14,18,19,28,31,34,36,39,40,42,43,45,47,58,59,61,64,67,73,88,90,98,103,110,111,113,121,122,133,147,148,157,164,166,169,170,179,192,193,197,212,225	TCGA-06-0143-01
PRKDC	91	PRKDC	4	0.126923076923077	16695	4	179	2	2,4,5,6,8,12,13,17,19,21,23,27,33,36,39,40,42,44,47,52,55,60,65,72,86,87,88,91,95,105,121,127,135,138,139,140,141,153,156,163,164,167,172,173,175,177,181,193,201,202,205,208,214,226,231,233	TCGA-02-0107-01,TCGA-02-0113-01
LAPTM4A	92	LAPTM4A	1	0.126923076923077	16695	4	22	1	82,83,84,85,92,117	TCGA-02-0014-01
KNG1	93	KNG1	1	0.126923076923077	16695	4	144	1	1,4,5,8,18,20,26,31,34,40,47,60,61,63,64,68,70,71,72,86,87,89,93,95,98,103,108,110,111,122,124,142,145,158,164,169,187,191,193,196,199,201,202,208,220,225	TCGA-02-0048-01
RPL35A	94	RPL35A	1	0.126923076923077	16695	4	53	1	12,24,25,35,37,41,42,66,76,87,94,101,106,116,125,155,168,177,200,227,234	TCGA-08-0353-01
MAPK14	95	MAPK14	1	0.126923076923077	16695	4	454	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,26,27,28,30,32,33,34,36,39,40,43,44,45,47,48,52,55,59,60,61,62,63,64,65,67,68,69,71,72,73,74,84,86,87,88,89,91,93,95,96,102,109,121,122,124,127,129,132,135,137,138,139,140,141,142,144,145,150,153,156,158,163,164,166,167,169,172,173,175,181,185,191,193,194,196,199,201,202,205,208,211,212,214,215,216,217,224,231,233	TCGA-06-0129-01
SMPD2	96	SMPD2	1	0.126923076923077	16695	4	290	1	2,3,4,5,7,8,10,12,13,15,17,18,19,20,21,22,23,27,28,29,32,33,34,36,37,39,40,42,47,52,53,55,60,68,72,74,78,84,88,95,96,97,126,138,143,156,157,158,176,180,181,185,193,204,205,212,215,217,222,224,227,231	TCGA-08-0389-01
WBSCR17	97	WBSCR17	1	0.126923076923077	16695	4	181	1	3,7,10,12,15,18,22,29,32,37,42,53,78,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-12-0616-01
AVPR1A	98	AVPR1A	1	0.126923076923077	16695	4	105	1	1,9,14,18,19,28,31,45,47,57,58,59,61,64,67,90,93,98,103,108,110,111,113,120,121,122,133,147,148,150,164,166,169,170,179,192,193,197,220,225	TCGA-02-0099-01
CNOT2	99	CNOT2	3	0.126923076923077	16695	4	9	3	99,162	TCGA-02-0060-01,TCGA-06-0187-01,TCGA-02-0102-01
OR4N4	100	OR4N4	2	0.126923076923077	16695	4	25	1	45,100,154,182	TCGA-02-0104-01
GRSF1	101	GRSF1	1	0.126923076923077	16695	4	28	1	12,25,35,41,42,76,87,94,101,125,177	TCGA-06-0216-01
CTNNA3	102	CTNNA3	1	0.126923076923077	16695	4	209	1	1,2,4,5,6,8,9,13,14,17,19,20,21,23,27,28,33,34,36,38,39,40,44,47,50,56,59,60,63,68,73,75,86,87,89,95,102,109,121,124,127,130,131,132,137,139,140,150,153,156,164,167,171,191,193,196,201,202,205,206,210,211,213,222,225,231	TCGA-02-0009-01
NTSR1	103	NTSR1	3	0.126923076923077	16695	4	87	2	1,9,14,18,19,28,31,45,58,59,61,64,67,90,93,98,103,108,110,111,113,121,122,133,147,148,166,169,170,179,192,193,197,220	TCGA-02-0104-01,TCGA-08-0355-01
MID1	104	MID1	6	0.126923076923077	16695	4	23	2	27,30,104,106,156,160,216	TCGA-06-0219-01,TCGA-06-0221-01
CHEK2	105	CHEK2	5	0.184615384615385	16695	3	61	2	2,4,6,8,13,21,27,33,39,40,44,60,70,91,105,107,127,132,141,167,177,226,231,233	TCGA-02-0069-01,TCGA-02-0115-01
FBXW7	106	FBXW7	1	0.184615384615385	16695	3	74	1	5,24,27,30,35,37,39,66,94,104,106,116,153,155,156,160,168,200,216,227,234	TCGA-02-0028-01
PSMD13	107	PSMD13	3	0.184615384615385	16695	3	99	2	2,13,17,21,25,27,40,42,52,55,60,68,83,87,105,107,112,126,151,156,163,167,172,183,196,210,217,218,226,229,231	TCGA-02-0025-01,TCGA-08-0353-01
CCK	108	CCK	1	0.184615384615385	16695	3	24	1	31,61,64,93,98,103,108,110,111,122,169,220	TCGA-06-0169-01
GRLF1	109	GRLF1	2	0.184615384615385	16695	3	129	2	1,4,5,8,9,14,19,20,23,33,34,36,47,60,63,70,71,74,77,86,89,95,102,109,114,124,137,142,150,164,181,186,191,192,193,201,205,208,209,233	TCGA-02-0083-01,TCGA-08-0344-01
HTR2A	110	HTR2A	1	0.184615384615385	16695	3	111	1	1,9,14,18,19,28,31,34,36,39,45,47,58,59,61,64,67,73,90,93,98,103,108,110,111,113,121,122,133,147,148,164,166,169,170,179,192,193,197,212,220,225	TCGA-02-0083-01
NMBR	111	NMBR	1	0.184615384615385	16695	3	60	1	31,47,58,61,64,67,90,93,98,103,108,110,111,113,122,147,164,169,179,197,220,225	TCGA-06-0178-01
CAPN3	112	CAPN3	1	0.184615384615385	16695	3	55	1	2,23,33,39,40,42,55,60,68,87,107,112,132,142,151,156,163,172,217,229	TCGA-08-0380-01
PRSS1	113	PRSS1	4	0.184615384615385	16695	3	62	2	19,28,31,34,58,61,64,67,90,98,103,110,111,113,122,147,148,169,179,193,197	TCGA-02-0025-01,TCGA-02-0074-01
SRGAP1	114	SRGAP1	3	0.184615384615385	16695	3	63	2	36,47,71,74,77,80,86,109,114,121,128,136,142,150,164,181,203	TCGA-02-0099-01,TCGA-02-0102-01
PMF1	115	PMF1	1	0.184615384615385	16695	3	15	1	17,25,81,115,161,177	TCGA-02-0014-01
CCT3	116	CCT3	1	0.184615384615385	16695	3	34	1	24,35,37,66,94,106,116,155,168,200,227,234	TCGA-02-0014-01
LAMP3	117	LAMP3	2	0.184615384615385	16695	3	22	2	82,83,84,85,92,117	TCGA-08-0353-01,TCGA-02-0048-01
CEP135	118	CEP135	2	0.184615384615385	16695	3	14	2	43,87,118,123,159,223	TCGA-02-0014-01,TCGA-08-0347-01
LYZ	119	LYZ	6	0.184615384615385	16695	3	21	2	19,28,45,119,133,148,193	TCGA-06-0138-01,TCGA-02-0102-01
KCNMB4	120	KCNMB4	3	0.184615384615385	16695	3	24	3	19,28,45,57,59,98,120,150,192,193	TCGA-02-0060-01,TCGA-06-0187-01,TCGA-02-0102-01
PPP3CA	121	PPP3CA	1	0.184615384615385	16695	3	355	1	1,2,4,5,6,8,9,13,14,15,16,17,18,19,21,23,26,27,28,31,33,34,36,39,40,44,45,47,48,50,52,55,59,60,65,67,72,80,86,87,88,89,90,91,95,98,102,103,110,114,121,128,129,131,132,133,135,136,137,138,139,140,141,148,150,153,156,157,164,166,167,169,170,171,172,175,177,181,185,189,191,192,193,196,202,203,205,208,211,212,217,225,231,233	TCGA-02-0024-01
PPYR1	122	PPYR1	2	0.184615384615385	16695	3	59	2	17,31,58,60,61,64,67,90,93,95,98,103,108,110,111,113,122,147,169,179,197,220	TCGA-06-0158-01,TCGA-02-0102-01
TUBGCP2	123	TUBGCP2	2	0.184615384615385	16695	3	14	2	43,87,118,123,159,223	TCGA-02-0104-01,TCGA-02-0016-01
ACTN4	124	ACTN4	1	0.184615384615385	16695	3	190	1	1,4,5,8,9,13,14,15,19,20,23,32,33,34,36,39,45,47,52,54,59,60,63,70,71,74,75,86,89,93,95,102,109,124,137,145,150,153,164,181,186,187,191,192,193,196,201,202,205,208,209,210,225,233	TCGA-08-0344-01
SNRPD2	125	SNRPD2	1	0.184615384615385	16695	3	49	1	12,25,35,41,42,65,76,87,94,101,125,177,232	TCGA-08-0344-01
POLA1	126	POLA1	5	0.184615384615385	16695	3	208	2	3,7,10,12,13,15,18,21,22,29,32,37,42,53,78,84,96,97,107,126,143,157,176,180,204,222,224,226,227,231	TCGA-08-0352-01,TCGA-06-0221-01
BRCA2	127	BRCA2	3	0.273076923076923	16695	2	126	2	1,2,4,5,6,8,9,12,13,14,19,21,23,27,33,36,38,39,40,42,44,50,56,60,63,68,73,86,87,89,91,95,102,105,127,130,137,139,140,153,156,167,173,193,196,201,206,213,214,222,226,231	TCGA-02-0014-01,TCGA-02-0070-01
EPHA3	128	EPHA3	3	0.273076923076923	16695	2	46	2	5,8,36,47,80,86,114,121,128,136,150,164,181,203	TCGA-08-0356-01,TCGA-08-0344-01
IRAK3	129	IRAK3	2	0.273076923076923	16695	2	97	2	2,5,8,13,19,23,33,34,36,39,40,45,52,55,60,72,88,95,121,129,137,138,141,145,156,158,167,172,181,185,193,194,205,212,215	TCGA-02-0060-01,TCGA-02-0085-01
KIT	130	KIT	10	0.273076923076923	16695	2	202	2	1,2,4,5,6,8,9,13,14,16,19,20,21,23,27,32,33,36,38,39,40,44,45,47,50,52,56,60,62,63,65,68,73,86,87,89,102,127,130,137,139,140,141,144,153,156,164,167,169,189,193,196,201,206,213,216,217,222,231	TCGA-02-0014-01,TCGA-06-0221-01
MYCN	131	MYCN	3	0.273076923076923	16695	2	54	1	2,17,19,28,39,50,102,121,131,132,153,171,193,196,211,225	TCGA-02-0014-01
MYST4	132	MYST4	3	0.273076923076923	16695	2	116	1	2,4,6,8,17,19,23,27,28,33,39,40,50,60,70,95,102,105,112,121,131,132,141,142,153,167,171,193,196,205,211,225	TCGA-02-0043-01
RYR3	133	RYR3	1	0.273076923076923	16695	2	78	1	1,9,14,18,19,28,31,45,59,67,90,98,103,110,119,121,133,148,157,166,167,169,170,192,193	TCGA-06-0126-01
SLC2A2	134	SLC2A2	1	0.273076923076923	16695	2	75	1	5,8,23,25,26,33,39,59,60,72,134,137,138,140,166,170,184,202,216,222	TCGA-02-0014-01
CTDSP2	135	CTDSP2	16	0.273076923076923	16695	2	152	2	2,4,5,6,8,13,17,19,20,23,27,33,34,36,39,40,44,47,52,55,60,65,68,72,87,88,91,95,121,135,138,139,140,153,156,164,172,173,175,181,193,202,205,208,216,231,233	TCGA-02-0046-01,TCGA-08-0245-01
EPHA7	136	EPHA7	2	0.273076923076923	16695	2	46	1	5,8,36,47,80,86,114,121,128,136,150,164,181,203	TCGA-02-0083-01
PIK3CG	137	PIK3CG	4	0.273076923076923	16695	2	343	2	1,2,4,5,6,8,9,13,14,15,16,17,18,19,20,21,23,27,28,32,33,34,36,38,39,40,44,45,47,50,52,54,56,59,60,62,63,68,70,72,73,74,86,87,88,89,95,102,109,121,124,127,129,130,134,137,139,140,141,145,150,153,156,158,164,166,167,169,170,172,175,181,185,186,189,191,192,193,194,196,201,202,205,206,208,209,212,213,215,216,217,222,225,231,233	TCGA-02-0114-01,TCGA-08-0244-01
POU2F1	138	POU2F1	1	0.273076923076923	16695	2	222	1	1,2,4,5,6,8,12,13,17,18,19,20,21,23,26,27,33,34,36,39,40,42,44,47,52,55,60,64,65,68,72,76,86,87,88,91,95,96,121,129,134,135,138,139,140,141,142,150,153,156,164,169,172,173,175,181,185,193,196,199,201,202,205,208,216,217,231,233	TCGA-02-0043-01
PTCH1	139	PTCH1	3	0.273076923076923	16695	2	190	1	1,2,4,5,6,8,9,13,14,17,19,21,23,27,33,36,38,39,40,44,45,47,50,52,55,56,60,63,65,68,72,73,86,87,89,91,95,102,121,127,130,135,137,138,139,140,153,156,164,167,172,175,181,193,196,201,202,205,206,208,213,222,231	TCGA-06-0151-01
SHH	140	SHH	2	0.273076923076923	16695	2	195	1	1,2,4,5,6,8,9,13,14,17,19,21,23,26,27,33,36,38,39,40,44,45,47,50,52,55,56,60,63,65,68,72,73,86,87,89,91,95,102,121,127,130,134,135,137,138,139,140,153,156,164,167,172,175,181,193,196,201,202,205,206,208,213,222,231	TCGA-08-0390-01
TNFRSF10A	141	TNFRSF10A	3	0.273076923076923	16695	2	177	1	1,2,4,5,6,8,9,13,16,17,19,21,23,27,33,36,38,39,40,45,52,55,56,60,62,63,68,70,72,86,87,91,95,105,121,129,130,132,137,138,141,144,156,167,172,185,189,191,193,201,202,216,217,231	TCGA-02-0028-01
KALRN	142	KALRN	1	0.273076923076923	16695	2	148	1	1,2,4,5,8,13,18,19,20,23,26,33,34,36,39,40,47,52,55,60,62,64,68,70,71,72,74,77,86,89,93,95,109,112,114,132,138,142,150,156,158,164,181,193,196,199,201,202	TCGA-02-0114-01
PAPSS2	143	PAPSS2	5	0.273076923076923	16695	2	194	1	3,7,10,12,15,18,22,29,32,37,42,53,78,79,84,96,97,126,143,157,176,180,204,222,224,227	TCGA-06-0645-01
TNFRSF25	144	TNFRSF25	2	0.273076923076923	16695	2	66	1	1,9,16,38,52,56,63,86,95,130,141,144,167,201,217	TCGA-08-0344-01
C1QA	145	C1QA	1	0.273076923076923	16695	2	55	1	5,8,23,33,40,45,47,52,60,71,93,95,124,129,137,145,156,164,167,172,185,187,194,205	TCGA-02-0014-01
SMG5	146	SMG5	1	0.273076923076923	16695	2	38	1	1,2,39,40,52,60,87,146,173,175,214,231	TCGA-02-0014-01
ADORA1	147	ADORA1	1	0.273076923076923	16695	2	76	1	19,28,31,34,39,47,58,61,64,67,73,90,98,103,110,111,113,122,147,164,166,169,170,179,193,197,225	TCGA-02-0007-01
ATP2B4	148	ATP2B4	3	0.273076923076923	16695	2	65	2	1,9,14,18,19,28,31,34,45,59,67,90,98,103,110,113,119,121,133,148,166,169,170,192,193	TCGA-06-0210-01,TCGA-06-0143-01
EXO1	149	EXO1	1	0.273076923076923	16695	2	9	1	149,206,207,213,226	TCGA-06-0216-01
ROCK2	150	ROCK2	1	0.273076923076923	16695	2	255	1	1,2,4,5,8,9,13,14,15,17,18,19,20,23,28,33,34,36,38,39,40,44,45,47,50,52,55,57,59,60,63,64,68,70,72,80,86,87,89,95,98,102,109,114,120,121,124,128,136,137,138,142,150,153,156,164,172,181,186,190,191,192,193,196,199,201,202,203,205,208,209,225,233	TCGA-02-0014-01
ACTL6A	151	ACTL6A	2	0.273076923076923	16695	2	37	1	42,55,60,68,87,107,112,151,156,163,172,217,229	TCGA-12-0618-01
ABCC5	152	ABCC5	1	0.273076923076923	16695	2	11	1	152,178,184,195	TCGA-02-0048-01
LEF1	153	LEF1	1	0.273076923076923	16695	2	290	1	1,2,4,5,6,8,9,13,14,17,19,20,21,23,27,28,33,36,38,39,40,44,45,47,50,52,55,56,59,60,63,65,68,72,73,75,86,87,89,91,95,102,106,121,124,127,130,131,132,135,137,138,139,140,150,153,156,164,167,169,171,172,175,181,185,193,196,201,202,205,206,208,210,211,213,222,225,231,233	TCGA-02-0079-01
GUCA1A	154	GUCA1A	1	0.273076923076923	16695	2	30	1	45,100,154,182	TCGA-06-0129-01
EIF3F	155	EIF3F	1	0.273076923076923	16695	2	34	1	24,35,37,66,94,106,116,155,168,200,227,234	TCGA-08-0380-01
TRAF6	156	TRAF6	1	0.273076923076923	16695	2	374	1	1,2,4,5,6,8,9,13,14,16,17,18,19,20,21,23,26,27,28,30,33,34,36,38,39,40,42,44,45,47,48,50,52,55,56,59,60,62,63,64,65,68,72,73,74,86,87,88,89,91,95,96,102,104,106,107,112,121,127,129,130,135,137,138,139,140,141,142,145,150,151,153,156,158,160,163,164,166,167,172,175,181,185,189,191,193,194,196,199,201,202,205,206,208,212,213,215,216,217,222,229,231,233	TCGA-02-0037-01
NDUFA4L2	157	NDUFA4L2	1	0.273076923076923	16695	2	222	1	2,3,7,10,12,15,18,22,28,29,32,37,39,40,42,43,53,59,67,78,84,90,96,97,121,126,133,143,157,160,167,176,180,204,222,224,227	TCGA-06-0129-01
FRS2	158	FRS2	6	0.273076923076923	16695	2	160	2	1,2,4,5,8,9,17,18,19,20,23,26,27,28,33,34,36,40,60,62,64,68,69,70,72,73,74,86,87,88,89,93,95,96,129,137,142,156,158,172,185,193,196,199,201,202,205,211,212,215,231	TCGA-02-0060-01,TCGA-02-0102-01
CEP290	159	CEP290	1	0.273076923076923	16695	2	14	1	43,87,118,123,159,223	TCGA-12-0616-01
UBE2J2	160	UBE2J2	1	0.273076923076923	16695	2	65	1	11,23,27,30,40,51,65,87,104,106,156,157,160,165,183,204,216	TCGA-08-0344-01
APITD1	161	APITD1	1	0.273076923076923	16695	2	15	1	17,25,81,115,161,177	TCGA-08-0344-01
EXOSC10	162	EXOSC10	1	0.273076923076923	16695	2	9	1	99,162	TCGA-08-0344-01
FAF1	163	FAF1	2	0.273076923076923	16695	2	46	2	21,23,33,42,55,60,68,86,87,91,95,107,112,151,156,163,167,172,201,217,229	TCGA-06-0188-01,TCGA-02-0074-01
GNAI2	164	GNAI2	2	0.273076923076923	16695	2	283	1	1,2,4,5,6,8,9,13,17,18,19,20,21,23,27,28,31,33,34,36,39,40,45,47,50,52,55,60,61,62,64,67,68,72,73,80,86,87,88,90,91,93,95,98,102,109,110,111,114,121,124,128,130,135,136,137,138,139,140,142,145,147,150,153,156,164,167,169,170,172,173,175,181,185,191,192,193,196,199,201,202,203,205,208,212,225,233	TCGA-02-0026-01
PLAA	165	PLAA	6	0.273076923076923	16695	2	32	1	11,23,40,51,65,87,160,165,183,204	TCGA-06-0148-01
CACNA1B	166	CACNA1B	1	0.273076923076923	16695	2	151	1	1,2,5,8,9,14,18,19,23,26,28,31,33,34,36,45,48,59,60,61,65,67,72,88,89,90,95,98,103,110,121,133,134,137,147,148,156,166,167,169,170,192,193,202,205,212,216,225	TCGA-02-0104-01
FAS	167	FAS	3	0.273076923076923	16695	2	292	1	1,2,4,5,6,8,9,13,14,16,17,19,21,23,26,27,28,33,34,36,38,39,40,44,45,47,48,50,52,56,59,60,63,65,68,70,72,73,86,87,88,89,91,95,102,105,107,121,127,129,130,132,133,137,139,140,141,144,145,153,156,157,163,164,166,167,183,185,189,191,193,196,201,205,206,210,212,213,216,217,218,222,231,233	TCGA-08-0386-01
FBXL3	168	FBXL3	1	0.273076923076923	16695	2	37	1	24,35,37,49,66,94,106,116,155,168,200,227,234	TCGA-02-0069-01
EDNRB	169	EDNRB	1	0.273076923076923	16695	2	145	1	1,4,5,8,9,13,14,17,18,19,23,28,31,33,36,39,40,45,47,50,52,55,58,59,60,61,64,67,72,73,90,93,95,98,103,108,110,111,113,121,122,130,133,137,138,147,148,153,164,166,169,170,179,192,193,197,202,208,220	TCGA-02-0069-01
PHKB	170	PHKB	1	0.273076923076923	16695	2	109	1	1,5,8,9,14,18,19,23,25,28,31,33,34,36,39,45,47,59,60,61,67,72,73,90,98,103,110,121,133,134,137,147,148,164,166,169,170,192,193,202,216	TCGA-02-0052-01
